210      1.000000000000e+00 1.334615508069e+02 1.916655699087e+02 2.250000000000e+01 
211      1.000000000000e+00 2.107671683338e+02 1.700731816801e+02 2.250000000000e+01 
212      1.000000000000e+00 2.010598441945e+02 1.687878697275e+02 2.250000000000e+01 
213      1.000000000000e+00 1.476933443240e+02 1.934956403793e+02 2.250000000000e+01 
214      1.000000000000e+00 1.258318930223e+02 1.079097147501e+02 2.250000000000e+01 
215      1.000000000000e+00 1.730223063815e+02 9.462045014655e+01 2.250000000000e+01 
216      1.000000000000e+00 1.839050157547e+02 1.152406738346e+02 2.250000000000e+01 
217      1.000000000000e+00 2.048393646892e+02 1.460094895900e+02 2.250000000000e+01 
218      1.000000000000e+00 2.239768977857e+02 1.595065484237e+02 2.250000000000e+01 
219      1.000000000000e+00 2.035538900062e+02 1.681514399465e+02 2.250000000000e+01 
220      1.000000000000e+00 1.538925713588e+02 1.908050720114e+02 2.250000000000e+01 
221      1.000000000000e+00 1.773532672188e+02 1.841625108741e+02 2.250000000000e+01 
222      1.000000000000e+00 1.524597201324e+02 8.692929680850e+01 2.250000000000e+01 
223      1.000000000000e+00 1.766276505094e+02 1.001797432443e+02 2.250000000000e+01 
224      1.000000000000e+00 1.424008342516e+02 1.930131402322e+02 2.250000000000e+01 
225      1.000000000000e+00 1.046297594374e+02 1.318141180234e+02 2.250000000000e+01 
226      1.000000000000e+00 1.171202572215e+02 1.691906716981e+02 2.250000000000e+01 
227      1.000000000000e+00 1.042213334057e+02 1.324611861482e+02 2.250000000000e+01 
228      1.000000000000e+00 1.902968032261e+02 1.241701085585e+02 2.250000000000e+01 
229      1.000000000000e+00 1.913696524419e+02 1.281185327209e+02 2.250000000000e+01 
230      1.000000000000e+00 1.698495819399e+02 8.845302095064e+01 2.250000000000e+01 
231      1.000000000000e+00 1.963010154238e+02 1.395155443461e+02 2.250000000000e+01 
232      1.000000000000e+00 1.974796974906e+02 1.404342700871e+02 2.250000000000e+01 
233      1.000000000000e+00 2.015949501946e+02 1.427133824446e+02 2.250000000000e+01 
234      1.000000000000e+00 2.105620063051e+02 1.509333604735e+02 2.250000000000e+01 
235      1.000000000000e+00 2.225396035768e+02 1.574855922462e+02 2.250000000000e+01 
236      1.000000000000e+00 2.311850904902e+02 1.666224577625e+02 2.250000000000e+01 
237      1.000000000000e+00 2.226414443942e+02 1.715057251818e+02 2.250000000000e+01 
238      1.000000000000e+00 2.194328653089e+02 1.711751187812e+02 2.250000000000e+01 
239      1.000000000000e+00 1.707009436885e+02 1.874666422537e+02 2.250000000000e+01 
240      1.000000000000e+00 2.004541996931e+02 1.689015441911e+02 2.250000000000e+01 
241      1.000000000000e+00 1.991652367684e+02 1.689385675345e+02 2.250000000000e+01 
242      1.000000000000e+00 1.894201929654e+02 1.738947907551e+02 2.250000000000e+01 
243      1.000000000000e+00 2.043962826921e+02 1.452705953959e+02 2.250000000000e+01 
244      1.000000000000e+00 2.051460518348e+02 1.466348607252e+02 2.250000000000e+01 
245      1.000000000000e+00 1.862517301790e+02 1.780698595146e+02 2.250000000000e+01 
246      1.000000000000e+00 1.793010984661e+02 1.825808167953e+02 2.250000000000e+01 
247      1.000000000000e+00 1.383289299322e+02 1.927314800366e+02 2.250000000000e+01 
248      1.000000000000e+00 1.181071548954e+02 1.718028421481e+02 2.250000000000e+01 
249      1.000000000000e+00 1.050127337912e+02 1.396575183241e+02 2.250000000000e+01 
250      1.000000000000e+00 1.037302835701e+02 1.339386857340e+02 2.250000000000e+01 
251      1.000000000000e+00 1.867629096015e+02 1.204939572866e+02 2.250000000000e+01 
252      1.000000000000e+00 1.845450294656e+02 1.795472907899e+02 2.250000000000e+01 
253      1.000000000000e+00 1.986418419184e+02 1.412280975892e+02 2.250000000000e+01 
254      1.000000000000e+00 1.493788522294e+02 8.851632168333e+01 2.250000000000e+01 
255      1.000000000000e+00 1.582268306015e+02 1.902114403705e+02 2.250000000000e+01 
256      1.000000000000e+00 1.856780536993e+02 1.187289920248e+02 2.250000000000e+01 
257      1.000000000000e+00 1.921743964142e+02 1.319785031237e+02 2.250000000000e+01 
258      1.000000000000e+00 2.204693405975e+02 1.548134823072e+02 2.250000000000e+01 
259      1.000000000000e+00 1.412933078674e+02 9.382010698865e+01 2.250000000000e+01 
260      1.000000000000e+00 2.130136250926e+02 1.692979971029e+02 2.250000000000e+01 
261      1.000000000000e+00 1.709731880744e+02 9.025490442197e+01 2.250000000000e+01 
262      1.000000000000e+00 1.675015507872e+02 1.880058721567e+02 2.250000000000e+01 
263      1.000000000000e+00 1.037293339622e+02 1.357263719728e+02 2.250000000000e+01 

Stack: 13

img_tag= iwv13
tag= bd13
maxBead= 14548
nBeads= 256
beadDiam= 2
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 1.038798452145e+02 1.320119852448e+02 2.437500000000e+01 
1        1.000000000000e+00 1.056670876968e+02 1.307627917648e+02 2.437500000000e+01 
2        1.000000000000e+00 1.071915674324e+02 1.292569962593e+02 2.437500000000e+01 
3        1.000000000000e+00 1.088072486568e+02 1.278324851939e+02 2.437500000000e+01 
4        1.000000000000e+00 1.102138699046e+02 1.262068683202e+02 2.437500000000e+01 
5        1.000000000000e+00 1.114474374423e+02 1.244705131604e+02 2.437500000000e+01 
6        1.000000000000e+00 1.128377313618e+02 1.228365268427e+02 2.437500000000e+01 
7        1.000000000000e+00 1.144675085740e+02 1.214487693307e+02 2.437500000000e+01 
8        1.000000000000e+00 1.161992194044e+02 1.202215403088e+02 2.437500000000e+01 
9        1.000000000000e+00 1.178191084147e+02 1.188371143813e+02 2.437500000000e+01 
10       1.000000000000e+00 1.192566765440e+02 1.172181142354e+02 2.437500000000e+01 
11       1.000000000000e+00 1.205155875657e+02 1.154212267675e+02 2.437500000000e+01 
12       1.000000000000e+00 1.216911079706e+02 1.136881169998e+02 2.437500000000e+01 
13       1.000000000000e+00 1.231984403045e+02 1.120943356468e+02 2.437500000000e+01 
14       1.000000000000e+00 1.250451305778e+02 1.109780119303e+02 2.437500000000e+01 
15       1.000000000000e+00 1.266921924547e+02 1.106201295380e+02 2.437500000000e+01 
16       1.000000000000e+00 1.280048584418e+02 1.104089355787e+02 2.437500000000e+01 
17       1.000000000000e+00 1.290853529671e+02 1.090866316843e+02 2.437500000000e+01 
18       1.000000000000e+00 1.298270592719e+02 1.072632925882e+02 2.437500000000e+01 
19       1.000000000000e+00 1.305138682378e+02 1.053150126975e+02 2.437500000000e+01 
20       1.000000000000e+00 1.314740275901e+02 1.034568316068e+02 2.437500000000e+01 
21       1.000000000000e+00 1.328097865704e+02 1.018066905773e+02 2.437500000000e+01 
22       1.000000000000e+00 1.344795002350e+02 1.004962276150e+02 2.437500000000e+01 
23       1.000000000000e+00 1.361377960371e+02 9.912491310827e+01 2.437500000000e+01 
24       1.000000000000e+00 1.375440518951e+02 9.750733254102e+01 2.437500000000e+01 
25       1.000000000000e+00 1.387519316210e+02 9.579722262689e+01 2.437500000000e+01 
26       1.000000000000e+00 1.397977622496e+02 9.454651040729e+01 2.437500000000e+01 
27       1.000000000000e+00 1.423670332842e+02 9.274788201239e+01 2.437500000000e+01 
28       1.000000000000e+00 1.440899275957e+02 9.182711143453e+01 2.437500000000e+01 
29       1.000000000000e+00 1.458394298601e+02 9.069913920959e+01 2.437500000000e+01 
30       1.000000000000e+00 1.476480844661e+02 8.953725826041e+01 2.437500000000e+01 
31       1.000000000000e+00 1.495135938030e+02 8.840865761408e+01 2.437500000000e+01 
32       1.000000000000e+00 1.510718638296e+02 8.764936494363e+01 2.437500000000e+01 
33       1.000000000000e+00 1.543888070987e+02 8.658210806373e+01 2.437500000000e+01 
34       1.000000000000e+00 1.563554678803e+02 8.624583859187e+01 2.437500000000e+01 
35       1.000000000000e+00 1.583925315298e+02 8.601918402085e+01 2.437500000000e+01 
36       1.000000000000e+00 1.600504096997e+02 8.590878233856e+01 2.437500000000e+01 
37       1.000000000000e+00 1.634186474251e+02 8.561415211267e+01 2.437500000000e+01 
38       1.000000000000e+00 1.654909324353e+02 8.577708025143e+01 2.437500000000e+01 
39       1.000000000000e+00 1.675093865279e+02 8.639688218167e+01 2.437500000000e+01 
40       1.000000000000e+00 1.692763406584e+02 8.765869068216e+01 2.437500000000e+01 
41       1.000000000000e+00 1.704558040278e+02 8.921693318762e+01 2.437500000000e+01 
42       1.000000000000e+00 1.717047235536e+02 9.171995995119e+01 2.437500000000e+01 
43       1.000000000000e+00 1.725961669085e+02 9.471116620910e+01 2.437500000000e+01 
44       1.000000000000e+00 1.730066128771e+02 9.638365985928e+01 2.437500000000e+01 
45       1.000000000000e+00 1.733833582823e+02 9.775873220839e+01 2.437500000000e+01 
46       1.000000000000e+00 1.736914430310e+02 9.921484323818e+01 2.437500000000e+01 
47       1.000000000000e+00 2.280316925544e+02 1.641229370648e+02 2.437500000000e+01 
48       1.000000000000e+00 1.772883730947e+02 1.021034824016e+02 2.437500000000e+01 
49       1.000000000000e+00 1.786167484026e+02 1.036355643165e+02 2.437500000000e+01 
50       1.000000000000e+00 1.794513435513e+02 1.049786254824e+02 2.437500000000e+01 
51       1.000000000000e+00 1.807687986170e+02 1.078331351999e+02 2.437500000000e+01 
52       1.000000000000e+00 1.814413084734e+02 1.095555003712e+02 2.437500000000e+01 
53       1.000000000000e+00 1.819524992610e+02 1.113027104558e+02 2.437500000000e+01 
54       1.000000000000e+00 1.821804303647e+02 1.127029967483e+02 2.437500000000e+01 
55       1.000000000000e+00 1.837046942887e+02 1.154088337866e+02 2.437500000000e+01 
56       1.000000000000e+00 1.848459412127e+02 1.170933967277e+02 2.437500000000e+01 
57       1.000000000000e+00 1.856038243924e+02 1.186667958303e+02 2.437500000000e+01 
58       1.000000000000e+00 1.861357409721e+02 1.202485175235e+02 2.437500000000e+01 
59       1.000000000000e+00 1.848488396013e+02 1.216061318359e+02 2.437500000000e+01 
60       1.000000000000e+00 1.832155999379e+02 1.226239679950e+02 2.437500000000e+01 
61       1.000000000000e+00 1.814479219201e+02 1.233446047408e+02 2.437500000000e+01 
62       1.000000000000e+00 1.979872757756e+02 1.667818137394e+02 2.437500000000e+01 
63       1.000000000000e+00 1.774334071240e+02 1.796641642952e+02 2.437500000000e+01 
64       1.000000000000e+00 1.852078155065e+02 1.724870949088e+02 2.437500000000e+01 
65       1.000000000000e+00 1.769396676068e+02 1.807498733910e+02 2.437500000000e+01 
66       1.000000000000e+00 1.840685709514e+02 1.259586141996e+02 2.437500000000e+01 
67       1.000000000000e+00 1.483919995159e+02 1.920164445322e+02 2.437500000000e+01 
68       1.000000000000e+00 1.855556505112e+02 1.262562590358e+02 2.437500000000e+01 
69       1.000000000000e+00 1.746299684199e+02 1.005006903072e+02 2.437500000000e+01 
70       1.000000000000e+00 1.870516291287e+02 1.262403704496e+02 2.437500000000e+01 
71       1.000000000000e+00 1.877646229557e+02 1.276656901025e+02 2.437500000000e+01 
72       1.000000000000e+00 1.887165979544e+02 1.301358623348e+02 2.437500000000e+01 
73       1.000000000000e+00 1.893935060582e+02 1.323231199416e+02 2.437500000000e+01 
74       1.000000000000e+00 1.894315582888e+02 1.334161660640e+02 2.437500000000e+01 
75       1.000000000000e+00 1.906143221112e+02 1.339687324053e+02 2.437500000000e+01 
76       1.000000000000e+00 1.920986599060e+02 1.342203003002e+02 2.437500000000e+01 
77       1.000000000000e+00 1.932781224774e+02 1.347482136276e+02 2.437500000000e+01 
78       1.000000000000e+00 1.939834508437e+02 1.371219733033e+02 2.437500000000e+01 
79       1.000000000000e+00 1.947032319893e+02 1.397175881638e+02 2.437500000000e+01 
80       1.000000000000e+00 1.954989999397e+02 1.409196392972e+02 2.437500000000e+01 
81       1.000000000000e+00 1.969493406347e+02 1.419423359580e+02 2.437500000000e+01 
82       1.000000000000e+00 1.985863473151e+02 1.428037579868e+02 2.437500000000e+01 
83       1.000000000000e+00 2.002008770790e+02 1.436151872509e+02 2.437500000000e+01 
84       1.000000000000e+00 2.018466989616e+02 1.443686637671e+02 2.437500000000e+01 
85       1.000000000000e+00 2.035963519256e+02 1.450351737973e+02 2.437500000000e+01 
86       1.000000000000e+00 2.051515202382e+02 1.457796794285e+02 2.437500000000e+01 
87       1.000000000000e+00 2.069186506880e+02 1.478731282115e+02 2.437500000000e+01 
88       1.000000000000e+00 2.079890352541e+02 1.494586349972e+02 2.437500000000e+01 
89       1.000000000000e+00 2.091224661532e+02 1.510015018648e+02 2.437500000000e+01 
90       1.000000000000e+00 2.103551934455e+02 1.523865217043e+02 2.437500000000e+01 
91       1.000000000000e+00 2.115292672935e+02 1.532611429869e+02 2.437500000000e+01 
92       1.000000000000e+00 2.144461397128e+02 1.539013570455e+02 2.437500000000e+01 
93       1.000000000000e+00 2.160934446435e+02 1.541651351198e+02 2.437500000000e+01 
94       1.000000000000e+00 2.168674291291e+02 1.555505504391e+02 2.437500000000e+01 
95       1.000000000000e+00 2.171029987319e+02 1.570100731626e+02 2.437500000000e+01 
96       1.000000000000e+00 2.182413692185e+02 1.581307728313e+02 2.437500000000e+01 
97       1.000000000000e+00 2.199187148332e+02 1.583370442532e+02 2.437500000000e+01 
98       1.000000000000e+00 2.216619970239e+02 1.585962130948e+02 2.437500000000e+01 
99       1.000000000000e+00 2.230538263870e+02 1.589580830275e+02 2.437500000000e+01 
100      1.000000000000e+00 1.881460393996e+02 1.289638313228e+02 2.437500000000e+01 
101      1.000000000000e+00 1.621548153453e+02 1.886224157509e+02 2.437500000000e+01 
102      1.000000000000e+00 2.238618223052e+02 1.600149235308e+02 2.437500000000e+01 
103      1.000000000000e+00 2.250453190946e+02 1.599868189494e+02 2.437500000000e+01 
104      1.000000000000e+00 2.277285401348e+02 1.605515894212e+02 2.437500000000e+01 
105      1.000000000000e+00 2.293287825280e+02 1.610269498136e+02 2.437500000000e+01 
106      1.000000000000e+00 2.286671342769e+02 1.625096188315e+02 2.437500000000e+01 
107      1.000000000000e+00 1.408678811806e+02 9.364788506389e+01 2.437500000000e+01 
108      1.000000000000e+00 2.278134103345e+02 1.669660709403e+02 2.437500000000e+01 
109      1.000000000000e+00 2.279497973337e+02 1.683157928766e+02 2.437500000000e+01 
110      1.000000000000e+00 2.263250425388e+02 1.685090946905e+02 2.437500000000e+01 
111      1.000000000000e+00 2.228116799198e+02 1.687818405641e+02 2.437500000000e+01 
112      1.000000000000e+00 2.212835991529e+02 1.688127391142e+02 2.437500000000e+01 
113      1.000000000000e+00 2.187796145949e+02 1.688871532717e+02 2.437500000000e+01 
114      1.000000000000e+00 2.158525100565e+02 1.682889082737e+02 2.437500000000e+01 
115      1.000000000000e+00 2.144155744658e+02 1.679378127858e+02 2.437500000000e+01 
116      1.000000000000e+00 2.115817940751e+02 1.676498216251e+02 2.437500000000e+01 
117      1.000000000000e+00 2.099585774308e+02 1.677009308634e+02 2.437500000000e+01 
118      1.000000000000e+00 2.082389099456e+02 1.676674804484e+02 2.437500000000e+01 
119      1.000000000000e+00 2.066675122113e+02 1.677147576898e+02 2.437500000000e+01 
120      1.000000000000e+00 2.037718303815e+02 1.680974818001e+02 2.437500000000e+01 
121      1.000000000000e+00 2.022082625258e+02 1.682717601539e+02 2.437500000000e+01 
122      1.000000000000e+00 2.005211524795e+02 1.678602694068e+02 2.437500000000e+01 
123      1.000000000000e+00 1.991803313455e+02 1.672995366044e+02 2.437500000000e+01 
124      1.000000000000e+00 1.962005658164e+02 1.669106886864e+02 2.437500000000e+01 
125      1.000000000000e+00 1.945672206672e+02 1.668694600228e+02 2.437500000000e+01 
126      1.000000000000e+00 1.948976336122e+02 1.681851373588e+02 2.437500000000e+01 
127      1.000000000000e+00 1.964208899311e+02 1.685545414726e+02 2.437500000000e+01 
128      1.000000000000e+00 1.947429482929e+02 1.694942148223e+02 2.437500000000e+01 
129      1.000000000000e+00 1.920904828853e+02 1.717301995280e+02 2.437500000000e+01 
130      1.000000000000e+00 1.906751862297e+02 1.726148902750e+02 2.437500000000e+01 
131      1.000000000000e+00 1.887971798331e+02 1.728704393856e+02 2.437500000000e+01 
132      1.000000000000e+00 1.869851105688e+02 1.726792234463e+02 2.437500000000e+01 
133      1.000000000000e+00 1.855831086585e+02 1.751996229434e+02 2.437500000000e+01 
134      1.000000000000e+00 1.858254958894e+02 1.737896925350e+02 2.437500000000e+01 
135      1.000000000000e+00 2.199729262571e+02 1.688753761617e+02 2.437500000000e+01 
136      1.000000000000e+00 1.841278437111e+02 1.764082111707e+02 2.437500000000e+01 
137      1.000000000000e+00 1.830753611738e+02 1.774330801244e+02 2.437500000000e+01 
138      1.000000000000e+00 1.814715468502e+02 1.796155336664e+02 2.437500000000e+01 
139      1.000000000000e+00 1.803358865267e+02 1.804655263026e+02 2.437500000000e+01 
140      1.000000000000e+00 1.788464353461e+02 1.801711627258e+02 2.437500000000e+01 
141      1.000000000000e+00 1.115196797758e+02 1.529953967862e+02 2.437500000000e+01 
