nStack= 56
img3d_tag= iwt

Stack: 0

img_tag= iwt0
tag= bd0
maxBead= 1251
nBeads= 32
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
115      1.000000000000e+00 1.034813210813e+02 1.337307434359e+02 4.875000000000e+01 
116      1.000000000000e+00 9.879897687606e+01 1.343847509926e+02 4.875000000000e+01 
117      1.000000000000e+00 9.473509971666e+01 1.344322571656e+02 4.875000000000e+01 
118      1.000000000000e+00 4.224251166324e+01 1.716279081054e+02 4.875000000000e+01 
119      1.000000000000e+00 8.557482827884e+01 1.744398183697e+02 4.875000000000e+01 
120      1.000000000000e+00 1.036011782538e+02 1.274727091767e+02 4.875000000000e+01 
121      1.000000000000e+00 1.262177576582e+02 1.318481971205e+02 4.875000000000e+01 
122      1.000000000000e+00 5.875926733784e+01 1.120250340211e+02 4.875000000000e+01 
123      1.000000000000e+00 1.695413660001e+02 8.295963978406e+01 4.875000000000e+01 
124      1.000000000000e+00 1.431856537000e+02 1.291626034255e+02 4.875000000000e+01 
125      1.000000000000e+00 1.641319528906e+02 8.354260999109e+01 4.875000000000e+01 
126      1.000000000000e+00 2.950814673990e+01 1.290767829557e+02 4.875000000000e+01 
127      1.000000000000e+00 2.117359442435e+02 1.486452676251e+02 4.875000000000e+01 
128      1.000000000000e+00 9.057097200707e+01 1.336856809774e+02 4.875000000000e+01 

Stack: 27

img_tag= iwt27
tag= bd27
maxBead= 13110
nBeads= 132
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 2.118431705753e+01 1.455010986252e+02 5.062500000000e+01 
1        1.000000000000e+00 2.194981689347e+01 1.403168604230e+02 5.062500000000e+01 
2        1.000000000000e+00 2.357995482155e+01 1.352874900176e+02 5.062500000000e+01 
3        1.000000000000e+00 2.549690167855e+01 1.310687026510e+02 5.062500000000e+01 
4        1.000000000000e+00 2.788369862980e+01 1.278224761990e+02 5.062500000000e+01 
5        1.000000000000e+00 3.430461447166e+01 1.236781139245e+02 5.062500000000e+01 
6        1.000000000000e+00 3.869038198063e+01 1.213325973310e+02 5.062500000000e+01 
7        1.000000000000e+00 4.318646870209e+01 1.184519392042e+02 5.062500000000e+01 
8        1.000000000000e+00 4.771145914727e+01 1.154543258169e+02 5.062500000000e+01 
9        1.000000000000e+00 5.238430383747e+01 1.128371697920e+02 5.062500000000e+01 
10       1.000000000000e+00 5.737873609701e+01 1.108121355978e+02 5.062500000000e+01 
11       1.000000000000e+00 6.249819415065e+01 1.090224137291e+02 5.062500000000e+01 
12       1.000000000000e+00 6.765955709422e+01 1.069754878927e+02 5.062500000000e+01 
13       1.000000000000e+00 7.262546904544e+01 1.045112827198e+02 5.062500000000e+01 
14       1.000000000000e+00 7.749345471752e+01 1.019589487968e+02 5.062500000000e+01 
15       1.000000000000e+00 8.247995898722e+01 9.948634081827e+01 5.062500000000e+01 
16       1.000000000000e+00 8.754206899483e+01 9.700644149791e+01 5.062500000000e+01 
17       1.000000000000e+00 9.244634935643e+01 9.453105655103e+01 5.062500000000e+01 
18       1.000000000000e+00 9.734821478365e+01 9.219119940879e+01 5.062500000000e+01 
19       1.000000000000e+00 1.023581564137e+02 9.016540862063e+01 5.062500000000e+01 
20       1.000000000000e+00 1.073685614007e+02 8.839604218822e+01 5.062500000000e+01 
21       1.000000000000e+00 1.123663542747e+02 8.683304218357e+01 5.062500000000e+01 
22       1.000000000000e+00 1.173821639857e+02 8.551872043587e+01 5.062500000000e+01 
23       1.000000000000e+00 1.224219226048e+02 8.442623459293e+01 5.062500000000e+01 
24       1.000000000000e+00 1.274533002331e+02 8.341890095735e+01 5.062500000000e+01 
25       1.000000000000e+00 1.313224678152e+02 8.262669796856e+01 5.062500000000e+01 
26       1.000000000000e+00 1.389162331179e+02 8.164186752604e+01 5.062500000000e+01 
27       1.000000000000e+00 1.436719406966e+02 8.190205842008e+01 5.062500000000e+01 
28       1.000000000000e+00 1.487851260249e+02 8.256358974430e+01 5.062500000000e+01 
29       1.000000000000e+00 1.539880450494e+02 8.311111281531e+01 5.062500000000e+01 
30       1.000000000000e+00 1.591845749617e+02 8.312534860676e+01 5.062500000000e+01 
31       1.000000000000e+00 1.643098117343e+02 8.266433019651e+01 5.062500000000e+01 
32       1.000000000000e+00 1.694063437553e+02 8.231714225942e+01 5.062500000000e+01 
33       1.000000000000e+00 1.746385229207e+02 8.245229549710e+01 5.062500000000e+01 
34       1.000000000000e+00 1.800394792716e+02 8.317827500953e+01 5.062500000000e+01 
35       1.000000000000e+00 1.845894556220e+02 8.424881491242e+01 5.062500000000e+01 
36       1.000000000000e+00 1.884897271115e+02 8.593333183048e+01 5.062500000000e+01 
37       1.000000000000e+00 1.898542065159e+02 9.050808862329e+01 5.062500000000e+01 
38       1.000000000000e+00 1.890461813647e+02 9.558034313201e+01 5.062500000000e+01 
39       1.000000000000e+00 1.872743103451e+02 1.009861013159e+02 5.062500000000e+01 
40       1.000000000000e+00 1.850367111527e+02 1.066611050646e+02 5.062500000000e+01 
41       1.000000000000e+00 1.831459248856e+02 1.110022367813e+02 5.062500000000e+01 
42       1.000000000000e+00 1.814163939586e+02 1.146767434796e+02 5.062500000000e+01 
43       1.000000000000e+00 1.824602231797e+02 1.190968018387e+02 5.062500000000e+01 
44       1.000000000000e+00 1.866381476347e+02 1.221512411516e+02 5.062500000000e+01 
45       1.000000000000e+00 1.900358362094e+02 1.263640710767e+02 5.062500000000e+01 
46       1.000000000000e+00 1.941830762903e+02 1.300883604942e+02 5.062500000000e+01 
47       1.000000000000e+00 1.977867532503e+02 1.345281317222e+02 5.062500000000e+01 
48       1.000000000000e+00 2.011094104667e+02 1.389613971381e+02 5.062500000000e+01 
49       1.000000000000e+00 2.043886482224e+02 1.431187613485e+02 5.062500000000e+01 
50       1.000000000000e+00 2.079683197136e+02 1.462479031852e+02 5.062500000000e+01 
51       1.000000000000e+00 2.112606835628e+02 1.481100142158e+02 5.062500000000e+01 
52       1.000000000000e+00 2.142997874398e+02 1.475137725366e+02 5.062500000000e+01 
53       1.000000000000e+00 8.736829143115e+01 1.345168871946e+02 5.062500000000e+01 
54       1.000000000000e+00 2.140171120616e+02 1.478610137100e+02 5.062500000000e+01 
55       1.000000000000e+00 4.161617779619e+01 1.725743069905e+02 5.062500000000e+01 
56       1.000000000000e+00 2.122231726847e+02 1.519889817317e+02 5.062500000000e+01 
57       1.000000000000e+00 2.093636567458e+02 1.560093089231e+02 5.062500000000e+01 
58       1.000000000000e+00 2.052035971318e+02 1.591603883968e+02 5.062500000000e+01 
59       1.000000000000e+00 2.004636215174e+02 1.615604698519e+02 5.062500000000e+01 
60       1.000000000000e+00 1.955600944765e+02 1.637127317353e+02 5.062500000000e+01 
61       1.000000000000e+00 1.906037639693e+02 1.655649494328e+02 5.062500000000e+01 
62       1.000000000000e+00 1.856236518936e+02 1.671678689526e+02 5.062500000000e+01 
63       1.000000000000e+00 1.805950272522e+02 1.684085155796e+02 5.062500000000e+01 
64       1.000000000000e+00 1.755087151773e+02 1.694915193894e+02 5.062500000000e+01 
65       1.000000000000e+00 1.703437635079e+02 1.708904969152e+02 5.062500000000e+01 
66       1.000000000000e+00 1.653125839395e+02 1.728680639966e+02 5.062500000000e+01 
67       1.000000000000e+00 1.604357856272e+02 1.752209377155e+02 5.062500000000e+01 
68       1.000000000000e+00 1.556080378004e+02 1.774677382131e+02 5.062500000000e+01 
69       1.000000000000e+00 1.506900602734e+02 1.792798704227e+02 5.062500000000e+01 
70       1.000000000000e+00 1.454342549001e+02 1.805589716657e+02 5.062500000000e+01 
71       1.000000000000e+00 1.401331128537e+02 1.813766578775e+02 5.062500000000e+01 
72       1.000000000000e+00 1.346518508720e+02 1.819008570364e+02 5.062500000000e+01 
73       1.000000000000e+00 1.292332868141e+02 1.822086105805e+02 5.062500000000e+01 
74       1.000000000000e+00 1.239407920850e+02 1.823174508578e+02 5.062500000000e+01 
75       1.000000000000e+00 1.187566723228e+02 1.822798152217e+02 5.062500000000e+01 
76       1.000000000000e+00 1.135846751879e+02 1.819956392303e+02 5.062500000000e+01 
77       1.000000000000e+00 1.084236215122e+02 1.810868196772e+02 5.062500000000e+01 
78       1.000000000000e+00 1.034370784331e+02 1.795414220566e+02 5.062500000000e+01 
79       1.000000000000e+00 9.855288351102e+01 1.778466822818e+02 5.062500000000e+01 
80       1.000000000000e+00 9.337406938314e+01 1.764846039177e+02 5.062500000000e+01 
81       1.000000000000e+00 8.929797185879e+01 1.758329968206e+02 5.062500000000e+01 
82       1.000000000000e+00 8.133095914664e+01 1.752611505212e+02 5.062500000000e+01 
83       1.000000000000e+00 7.651415513891e+01 1.748411073105e+02 5.062500000000e+01 
84       1.000000000000e+00 7.131739838940e+01 1.744228647694e+02 5.062500000000e+01 
85       1.000000000000e+00 6.581143061396e+01 1.743286237929e+02 5.062500000000e+01 
86       1.000000000000e+00 6.033189942621e+01 1.743771273883e+02 5.062500000000e+01 
87       1.000000000000e+00 5.475636006776e+01 1.743239484058e+02 5.062500000000e+01 
88       1.000000000000e+00 4.922940693993e+01 1.738992893729e+02 5.062500000000e+01 
89       1.000000000000e+00 4.506103396721e+01 1.733741016297e+02 5.062500000000e+01 
90       1.000000000000e+00 3.731022118814e+01 1.710012188533e+02 5.062500000000e+01 
91       1.000000000000e+00 3.319256674794e+01 1.685181389151e+02 5.062500000000e+01 
92       1.000000000000e+00 2.947196280011e+01 1.650650651281e+02 5.062500000000e+01 
93       1.000000000000e+00 2.676138332308e+01 1.605592623131e+02 5.062500000000e+01 
94       1.000000000000e+00 2.480841230624e+01 1.556241217500e+02 5.062500000000e+01 
95       1.000000000000e+00 2.333400709872e+01 1.518042401752e+02 5.062500000000e+01 
96       1.000000000000e+00 8.698935136308e+01 1.340486446038e+02 5.062500000000e+01 
97       1.000000000000e+00 8.927681762892e+01 1.324221727278e+02 5.062500000000e+01 
98       1.000000000000e+00 9.136504655399e+01 1.305468379699e+02 5.062500000000e+01 
99       1.000000000000e+00 9.512921444887e+01 1.288699193412e+02 5.062500000000e+01 
100      1.000000000000e+00 9.853155688869e+01 1.280271102654e+02 5.062500000000e+01 
101      1.000000000000e+00 1.059065193234e+02 1.268505617157e+02 5.062500000000e+01 
102      1.000000000000e+00 1.106238413472e+02 1.261592685219e+02 5.062500000000e+01 
103      1.000000000000e+00 1.155483558094e+02 1.251851877540e+02 5.062500000000e+01 
104      1.000000000000e+00 1.205690514764e+02 1.239586637313e+02 5.062500000000e+01 
105      1.000000000000e+00 1.255409853581e+02 1.223954436176e+02 5.062500000000e+01 
106      1.000000000000e+00 1.303515969982e+02 1.210666107012e+02 5.062500000000e+01 
107      1.000000000000e+00 1.351899596597e+02 1.206102911512e+02 5.062500000000e+01 
108      1.000000000000e+00 1.391169670425e+02 1.230720772222e+02 5.062500000000e+01 
109      1.000000000000e+00 1.424338355748e+02 1.252900832099e+02 5.062500000000e+01 
110      1.000000000000e+00 1.440672605749e+02 1.287938824309e+02 5.062500000000e+01 
111      1.000000000000e+00 1.407395900469e+02 1.320564041862e+02 5.062500000000e+01 
112      1.000000000000e+00 1.366923943548e+02 1.346743486555e+02 5.062500000000e+01 
113      1.000000000000e+00 1.329378853886e+02 1.341360717674e+02 5.062500000000e+01 
114      1.000000000000e+00 1.263998979509e+02 1.314519313785e+02 5.062500000000e+01 
115      1.000000000000e+00 1.218190658076e+02 1.315288946408e+02 5.062500000000e+01 
116      1.000000000000e+00 1.170036441864e+02 1.322211526235e+02 5.062500000000e+01 
117      1.000000000000e+00 1.120552382783e+02 1.331681375974e+02 5.062500000000e+01 
118      1.000000000000e+00 1.069211394147e+02 1.341643541710e+02 5.062500000000e+01 
119      1.000000000000e+00 1.018236557822e+02 1.350154078826e+02 5.062500000000e+01 
120      1.000000000000e+00 9.787970153375e+01 1.355282519269e+02 5.062500000000e+01 
121      1.000000000000e+00 9.446147097556e+01 1.356521987407e+02 5.062500000000e+01 
122      1.000000000000e+00 9.091219005185e+01 1.351013825538e+02 5.062500000000e+01 
123      1.000000000000e+00 1.346187207738e+02 8.202741865506e+01 5.062500000000e+01 
124      1.000000000000e+00 2.168403827848e+02 1.458002988719e+02 5.062500000000e+01 
125      1.000000000000e+00 2.182031826756e+01 1.479998237868e+02 5.062500000000e+01 
126      1.000000000000e+00 1.301032651769e+02 1.328624972034e+02 5.062500000000e+01 
127      1.000000000000e+00 8.580092587431e+01 1.755744908954e+02 5.062500000000e+01 
128      1.000000000000e+00 1.016627999632e+02 1.274575023500e+02 5.062500000000e+01 
129      1.000000000000e+00 3.045239317182e+01 1.256782941803e+02 5.062500000000e+01 
130      1.000000000000e+00 1.098674578377e+02 8.761454218589e+01 5.062500000000e+01 
131      1.000000000000e+00 2.107934147152e+02 1.539991453274e+02 5.062500000000e+01 

Stack: 28

img_tag= iwt28
tag= bd28
maxBead= 13373
nBeads= 136
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 1.985117770398e+01 1.446512298595e+02 5.250000000000e+01 
1        1.000000000000e+00 2.125472920119e+01 1.390831748454e+02 5.250000000000e+01 
2        1.000000000000e+00 2.315847700512e+01 1.337731278591e+02 5.250000000000e+01 
3        1.000000000000e+00 2.483351570394e+01 1.299310911680e+02 5.250000000000e+01 
4        1.000000000000e+00 3.045567953860e+01 1.243287280367e+02 5.250000000000e+01 
5        1.000000000000e+00 3.497747150386e+01 1.218332294634e+02 5.250000000000e+01 
6        1.000000000000e+00 3.975365967330e+01 1.191534585923e+02 5.250000000000e+01 
7        1.000000000000e+00 4.456569695927e+01 1.164365698845e+02 5.250000000000e+01 
8        1.000000000000e+00 4.940541170190e+01 1.138221245939e+02 5.250000000000e+01 
9        1.000000000000e+00 5.437459593558e+01 1.115348607988e+02 5.250000000000e+01 
10       1.000000000000e+00 5.935246060046e+01 1.096222350277e+02 5.250000000000e+01 
11       1.000000000000e+00 6.430275193863e+01 1.077308461295e+02 5.250000000000e+01 
12       1.000000000000e+00 6.914192265669e+01 1.055632105775e+02 5.250000000000e+01 
13       1.000000000000e+00 7.380278376122e+01 1.032036534465e+02 5.250000000000e+01 
14       1.000000000000e+00 7.862784027175e+01 1.009102746414e+02 5.250000000000e+01 
15       1.000000000000e+00 8.364170836105e+01 9.867577991116e+01 5.250000000000e+01 
16       1.000000000000e+00 8.860833998091e+01 9.633160509098e+01 5.250000000000e+01 
17       1.000000000000e+00 9.344911595100e+01 9.399553519791e+01 5.250000000000e+01 
18       1.000000000000e+00 9.842721670937e+01 9.179393588431e+01 5.250000000000e+01 
19       1.000000000000e+00 1.034720470102e+02 8.974994719317e+01 5.250000000000e+01 
20       1.000000000000e+00 1.084181685356e+02 8.773069770675e+01 5.250000000000e+01 
21       1.000000000000e+00 1.133474629002e+02 8.590774817665e+01 5.250000000000e+01 
22       1.000000000000e+00 1.183492812875e+02 8.448717510374e+01 5.250000000000e+01 
23       1.000000000000e+00 1.234067092754e+02 8.340373560193e+01 5.250000000000e+01 
24       1.000000000000e+00 1.284494521433e+02 8.240573160717e+01 5.250000000000e+01 
25       1.000000000000e+00 1.323156056648e+02 8.159333322973e+01 5.250000000000e+01 
26       1.000000000000e+00 1.399400817653e+02 8.070843005248e+01 5.250000000000e+01 
27       1.000000000000e+00 1.447133807474e+02 8.128174877218e+01 5.250000000000e+01 
28       1.000000000000e+00 1.497666809109e+02 8.231960999249e+01 5.250000000000e+01 
29       1.000000000000e+00 1.549843162748e+02 8.304022942042e+01 5.250000000000e+01 
30       1.000000000000e+00 1.602117437316e+02 8.282719067337e+01 5.250000000000e+01 
31       1.000000000000e+00 1.652911172277e+02 8.191342722018e+01 5.250000000000e+01 
32       1.000000000000e+00 1.704099531128e+02 8.123413808203e+01 5.250000000000e+01 
33       1.000000000000e+00 1.753979564758e+02 8.152558821940e+01 5.250000000000e+01 
34       1.000000000000e+00 1.803398143812e+02 8.259617681240e+01 5.250000000000e+01 
35       1.000000000000e+00 1.845825113795e+02 8.475330978207e+01 5.250000000000e+01 
36       1.000000000000e+00 1.883069609076e+02 8.619062651023e+01 5.250000000000e+01 
37       1.000000000000e+00 1.898615002448e+02 9.006454160234e+01 5.250000000000e+01 
38       1.000000000000e+00 1.885193571257e+02 9.527040027009e+01 5.250000000000e+01 
39       1.000000000000e+00 1.865949579030e+02 1.007074247108e+02 5.250000000000e+01 
40       1.000000000000e+00 1.848007528882e+02 1.060867520190e+02 5.250000000000e+01 
41       1.000000000000e+00 1.830538594171e+02 1.106262581942e+02 5.250000000000e+01 
42       1.000000000000e+00 1.817061735755e+02 1.149346717650e+02 5.250000000000e+01 
43       1.000000000000e+00 1.824236507738e+02 1.195713443152e+02 5.250000000000e+01 
44       1.000000000000e+00 1.862609475650e+02 1.232695069587e+02 5.250000000000e+01 
45       1.000000000000e+00 1.904725861517e+02 1.267700918791e+02 5.250000000000e+01 
46       1.000000000000e+00 1.946714539306e+02 1.305606803968e+02 5.250000000000e+01 
47       1.000000000000e+00 1.982961376512e+02 1.351760048860e+02 5.250000000000e+01 
48       1.000000000000e+00 2.011735626011e+02 1.398614297709e+02 5.250000000000e+01 
49       1.000000000000e+00 2.042897697877e+02 1.438372493164e+02 5.250000000000e+01 
50       1.000000000000e+00 2.086102695820e+02 1.464559514412e+02 5.250000000000e+01 
